mean_intensity,std_intensity,min_intensity,max_intensity,contrast,edge_density,laplacian_variance,width,height,aspect_ratio,image_path,label,label_name
62.52720424107143,56.55046961400472,0.0,249.0,249.0,0.037607621173469385,167.86841189508786,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_057.jpg,1,fractured
43.34408880739796,52.85851008478857,0.0,242.0,242.0,0.03200733418367347,123.7510135687177,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated3-rotated2-rotated1.jpg,1,fractured
171.5136120854592,87.48276282282235,14.0,255.0,241.0,0.05369100765306122,2051.4938717102914,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__mnf_ulna_fractured_004_rot30.jpg,1,fractured
67.14927455357143,72.4033216806088,0.0,233.0,233.0,0.043048469387755105,153.3184956995858,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__test__fractured__84-rotated2-rotated1-rotated3.jpg,1,fractured
55.678431919642854,64.18462235265238,0.0,246.0,246.0,0.0224609375,200.24430798511116,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated2-rotated1 - Copy.jpg,1,fractured
55.78838488520408,64.4169121090346,0.0,247.0,247.0,0.024792729591836735,346.10487513639487,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated2.jpg,1,fractured
39.28720902423469,46.63472732187717,0.0,247.0,247.0,0.04701450892857143,183.31570332728538,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85-rotated3-rotated2-rotated1 - Copy.jpg,1,fractured
57.18773915816327,49.64971117435899,0.0,248.0,248.0,0.04860889668367347,316.7277058160886,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__radius__radius_fractured_104.jpg,1,fractured
68.7328802614796,51.18520060256812,0.0,246.0,246.0,0.04685507015306122,221.18922697589178,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__radius__radius_fractured_100.jpg,1,fractured
63.26239636479592,47.751458986389764,0.0,243.0,243.0,0.02256058673469388,94.94254167255687,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__89-rotated1-rotated2-rotated3 (1).jpg,1,fractured
85.28938137755102,49.754512590183154,0.0,246.0,246.0,0.053431919642857144,404.3749577873005,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__val__fractured__1-rotated2-rotated1.jpg,1,fractured
101.46394690688776,37.50676936667549,0.0,239.0,239.0,0.05767697704081633,633.4269472207193,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__a5097978d08468_Afbeelding-1 (1).jpg,1,fractured
49.66436144770408,46.76608829410864,0.0,244.0,244.0,0.04322783801020408,152.71464177242473,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__2-rotated2-rotated2-rotated1.jpg,1,fractured
150.57778619260205,103.46027463690325,0.0,255.0,255.0,0.05540497448979592,1010.5584383813207,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_024_rot20.jpg,1,fractured
61.22640306122449,50.56092176034679,0.0,234.0,234.0,0.051857461734693876,304.2099622907563,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__5-rotated3-rotated1 - Copy (1).jpg,1,fractured
146.4815051020408,75.0175512038001,1.0,255.0,254.0,0.07788584183673469,1524.9170786799216,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__mnf_ulna_fractured_003_rot10.jpg,1,fractured
45.94437579719388,57.02521472693828,0.0,232.0,232.0,0.041892538265306124,159.72099299710874,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__94-rotated1-rotated3 - Copy.jpg,1,fractured
65.06776147959184,45.94967161631506,0.0,229.0,229.0,0.021444515306122448,121.87560305422618,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_110.jpg,1,fractured
55.65927933673469,63.95072239436593,0.0,247.0,247.0,0.018993144132653062,126.304339577684,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated2-rotated2-rotated2 - Copy (1).jpg,1,fractured
39.01636240433673,51.937271598456896,0.0,246.0,246.0,0.040338010204081634,235.2576635345624,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__83-rotated3 (1).jpg,1,fractured
44.252570950255105,50.19775191222574,0.0,243.0,243.0,0.03471779336734694,122.95948916542088,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__91-rotated2-rotated2-rotated2 - Copy (1).jpg,1,fractured
53.72933274872449,50.14333152424215,0.0,242.0,242.0,0.04330755739795918,214.3419449745442,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__88-rotated3-rotated1-rotated2 (1).jpg,1,fractured
66.62553810586735,55.756762374189485,0.0,239.0,239.0,0.04691485969387755,203.67056587724474,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__3-rotated3-rotated2-rotated1 (1).jpg,1,fractured
83.0403977997449,44.92386006343003,10.0,248.0,238.0,0.053013392857142856,1573.9217191387938,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__87-rotated3 - Copy.jpg,1,fractured
82.88835299744898,73.37197991123574,0.0,243.0,243.0,0.04358657525510204,173.75821489693968,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__95-rotated2-rotated3-rotated1.jpg,1,fractured
37.181620695153065,50.85503565860152,0.0,241.0,241.0,0.02881855867346939,83.94634904905142,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__83-rotated2-rotated1-rotated2.jpg,1,fractured
66.38956871811224,56.113740167130416,0.0,236.0,236.0,0.04934630102040816,155.45761390528745,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__3-rotated1-rotated1-rotated3.jpg,1,fractured
52.659259406887756,53.60600583487702,0.0,239.0,239.0,0.04237085459183673,123.85389117765607,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__93-rotated2-rotated1-rotated2 (1).jpg,1,fractured
71.56499123086735,68.08959949904927,0.0,244.0,244.0,0.030253507653061226,145.16775386703853,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated2-rotated1-rotated1 - Copy.jpg,1,fractured
55.89630500637755,51.22815251783329,0.0,236.0,236.0,0.05393016581632653,250.6143428305197,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__4-rotated1-rotated3-rotated3 (1).jpg,1,fractured
37.31881776147959,50.86609510806155,0.0,226.0,226.0,0.028021364795918366,78.66359957552415,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__83-rotated1-rotated1-rotated1 - Copy.jpg,1,fractured
71.65459582270408,72.83603576438931,0.0,240.0,240.0,0.04334741709183673,307.5387412547469,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__82-rotated3-rotated3-rotated3.jpg,1,fractured
49.02100605867347,44.579280144303304,0.0,223.0,223.0,0.04767219387755102,276.35783066406,224,224,1.0,./dataset_binary/fractured/dataset_binary__fractured__98-rotated3-rotated1 - Copy.jpg,1,fractured
45.57485650510204,50.25588279554709,0.0,247.0,247.0,0.03226642219387755,116.88762491576526,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__91-rotated1-rotated1-rotated1 - Copy (1).jpg,1,fractured
42.1940768494898,52.41897524022351,0.0,243.0,243.0,0.0362922512755102,249.6496436239431,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated3-rotated2.jpg,1,fractured
60.05781648596939,41.97865760601671,0.0,240.0,240.0,0.038763552295918366,106.16782595186817,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__9-rotated3-rotated3-rotated2.jpg,1,fractured
34.26470822704081,54.18085946377289,0.0,217.0,217.0,0.04962531887755102,382.71538065434095,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__ulna_fractured_031.jpg,1,fractured
59.15200494260204,49.99137753664581,0.0,231.0,231.0,0.04223134566326531,190.81249749447,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__5-rotated2-rotated3-rotated2.jpg,1,fractured
46.417071906887756,56.81135443859977,0.0,237.0,237.0,0.03886320153061224,137.1954615607653,224,224,1.0,./dataset_binary/fractured/dataset_binary__fractured__94-rotated2-rotated2 - Copy (1).jpg,1,fractured
69.8690409757653,50.72437660317932,0.0,246.0,246.0,0.052236128826530615,195.31387950916277,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__87-rotated3-rotated1-rotated1 (1).jpg,1,fractured
44.60006776147959,44.56009014180361,0.0,199.0,199.0,0.03244579081632653,91.29991131750359,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__98-rotated3-rotated2-rotated3 - Copy.jpg,1,fractured
36.30444834183673,61.085995359528155,0.0,251.0,251.0,0.04862882653061224,1104.3030692894527,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__86.jpg,1,fractured
57.32924107142857,51.10616110602963,0.0,227.0,227.0,0.05373086734693878,190.0235638628399,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__5-rotated3-rotated3-rotated3 - Copy (1).jpg,1,fractured
68.18839684311224,52.7125340890809,0.0,214.0,214.0,0.06439333545918367,281.9570879636333,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__97-rotated1.jpg,1,fractured
49.041294642857146,55.86644858300894,0.0,243.0,243.0,0.028519610969387755,139.06912226956968,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__92-rotated2-rotated2-rotated1 (1).jpg,1,fractured
70.45806760204081,72.96751391556649,0.0,242.0,242.0,0.05153858418367347,145.5751711993553,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__ulna_fractured_043.jpg,1,fractured
48.02977519132653,56.67315071842925,0.0,249.0,249.0,0.03300382653061224,193.92012735348553,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__92-rotated1-rotated1.jpg,1,fractured
79.44981664540816,74.30697611117367,0.0,244.0,244.0,0.050083705357142856,477.59365587818377,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__82-rotated1-rotated3-rotated1 (1).jpg,1,fractured
65.23102678571429,48.03905033919415,5.0,230.0,225.0,0.06536989795918367,427.61970273081045,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__24(1).jpg,1,fractured
55.19325972576531,51.58064518400327,0.0,230.0,230.0,0.046595982142857144,134.63345995151911,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__4-rotated3-rotated1-rotated3 - Copy (1).jpg,1,fractured
69.09913105867346,69.80500739174646,0.0,241.0,241.0,0.04316804846938776,146.57950783014198,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated3-rotated3-rotated1 (1).jpg,1,fractured
57.72076291454081,49.989323359694055,0.0,242.0,242.0,0.029017857142857144,167.68597107060697,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__90-rotated1-rotated3-rotated2.jpg,1,fractured
56.11898118622449,51.03484299324013,0.0,227.0,227.0,0.034498565051020405,103.76038441465381,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_116.jpg,1,fractured
56.57655054209184,54.40116987847925,0.0,255.0,255.0,0.028619260204081634,675.2581435223015,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__195.jpg,1,fractured
39.43588568239796,46.89120590273236,0.0,250.0,250.0,0.04916693239795918,318.70251056801425,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85-rotated1-rotated1-rotated3 - Copy (1).jpg,1,fractured
152.34373007015307,76.27828607779988,1.0,255.0,254.0,0.04575892857142857,566.9186971009844,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_003_rot10.jpg,1,fractured
65.29819036989795,73.75277397656303,0.0,233.0,233.0,0.03533561862244898,92.90797880260908,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_080.jpg,1,fractured
38.607641103316325,52.46396977744529,0.0,250.0,250.0,0.0421516262755102,278.01745694401563,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__86-rotated1-rotated3-rotated1 - Copy (1).jpg,1,fractured
172.09592235331633,83.1728800992881,0.0,255.0,255.0,0.07601243622448979,891.9729197723377,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_026_rot-20.jpg,1,fractured
36.065110809948976,51.026641646736046,0.0,236.0,236.0,0.030951052295918366,131.14246631830449,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__83-rotated1-rotated3-rotated2 - Copy (1).jpg,1,fractured
78.04141422193878,74.0256708380646,0.0,240.0,240.0,0.04418447066326531,233.65202734938075,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__82-rotated1-rotated1-rotated1.jpg,1,fractured
162.81935586734693,84.67708614166075,18.0,255.0,237.0,0.06411431760204081,2531.1673490166017,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__mnf_ulna_fractured_006_rot20.jpg,1,fractured
55.78838488520408,64.4169121090346,0.0,247.0,247.0,0.024792729591836735,346.10487513639487,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated2 - Copy (1).jpg,1,fractured
90.0882493622449,49.069812765782395,13.0,244.0,231.0,0.055365114795918366,1170.6442449109745,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__1 (2).jpg,1,fractured
53.9723971619898,44.496663029583274,0.0,237.0,237.0,0.05072146045918367,318.20904261228793,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__98-rotated3-rotated2 - Copy.jpg,1,fractured
150.30998883928572,85.7550252460022,0.0,255.0,255.0,0.06935586734693877,869.4492971459214,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_009_rot-10.jpg,1,fractured
71.8629225127551,50.49055575969832,0.0,246.0,246.0,0.049884406887755105,182.88336937748258,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__87-rotated2-rotated2-rotated1 - Copy (1).jpg,1,fractured
45.77676578443877,54.82433074448485,0.0,244.0,244.0,0.04412468112244898,172.94594042006258,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated2-rotated1-rotated1 (1).jpg,1,fractured
54.91703204719388,50.220600647153745,0.0,240.0,240.0,0.050860969387755105,188.9996490351412,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__88-rotated2-rotated3-rotated2 - Copy.jpg,1,fractured
65.8827128507653,52.7406963360033,0.0,208.0,208.0,0.05311304209183673,143.0206555541681,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__ulna__ulna_fractured_082.jpg,1,fractured
58.980787627551024,49.06514305390387,0.0,238.0,238.0,0.043447066326530615,216.87736049049948,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__4-rotated1-rotated1 - Copy.jpg,1,fractured
81.49928252551021,52.65692919045312,0.0,245.0,245.0,0.040357940051020405,296.3342941229367,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__1-rotated2-rotated1-rotated2.jpg,1,fractured
45.398716517857146,44.47287667951268,0.0,229.0,229.0,0.04749282525510204,274.30759561126405,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__98-rotated3-rotated3 - Copy (1).jpg,1,fractured
53.74332350127551,65.19281358331163,0.0,248.0,248.0,0.025191326530612245,162.1331502381388,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated3-rotated2-rotated3 - Copy (1).jpg,1,fractured
45.30381058673469,44.18653494769091,0.0,200.0,200.0,0.03242586096938776,78.17197565970844,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__98-rotated2-rotated2-rotated3 (1).jpg,1,fractured
84.34237484056122,51.323144850618625,0.0,247.0,247.0,0.05646125637755102,457.9115845895916,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__1-rotated1-rotated1-rotated2 (1).jpg,1,fractured
46.88568239795919,49.240139763041114,0.0,245.0,245.0,0.031329719387755105,203.91802416558764,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_121.jpg,1,fractured
45.80185746173469,45.06049957765216,0.0,201.0,201.0,0.034279336734693876,136.81273684328866,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_168.jpg,1,fractured
63.91713169642857,42.83053243657958,0.0,240.0,240.0,0.054209183673469385,167.7744371556382,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__6-rotated2-rotated1-rotated1 - Copy (1).jpg,1,fractured
112.81742267219387,64.71837082701316,15.0,241.0,226.0,0.05333227040816327,156.6017179346144,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__79.jpg,1,fractured
55.023357780612244,64.63316888982479,0.0,247.0,247.0,0.020647321428571428,220.12340995243616,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__ulna_fractured_091.jpg,1,fractured
43.53344228316327,23.559899728906867,0.0,255.0,255.0,0.01927216198979592,851.7117118152267,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__test__fractured__0045.png,1,fractured
50.134008290816325,47.11680551492274,0.0,245.0,245.0,0.04838966836734694,543.0262868893935,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__2-rotated1-rotated3 - Copy (1).jpg,1,fractured
73.36846301020408,67.51343578722553,0.0,244.0,244.0,0.03940130739795918,335.17782456772574,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated2.jpg,1,fractured
55.023357780612244,64.63316888982479,0.0,247.0,247.0,0.020647321428571428,220.12340995243616,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated1-rotated2-rotated1 - Copy.jpg,1,fractured
46.146265146683675,56.99173578008945,0.0,235.0,235.0,0.041493941326530615,130.56238254195995,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__94-rotated2-rotated3-rotated1 - Copy.jpg,1,fractured
37.77487244897959,51.14747806198344,0.0,247.0,247.0,0.04057716836734694,182.81725013499357,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__83-rotated3-rotated1 - Copy.jpg,1,fractured
64.59885204081633,55.01571437690851,0.0,250.0,250.0,0.03864397321428571,169.2291017251926,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__79-rotated2-rotated3-rotated1 (1).jpg,1,fractured
54.312858737244895,64.84391777448525,0.0,247.0,247.0,0.02060746173469388,143.83105721964236,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated3-rotated3-rotated1 (1).jpg,1,fractured
146.48963647959184,75.00995663754121,2.0,255.0,253.0,0.07384008290816327,1539.2158275760746,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__mnf_ulna_fractured_003_rot-10.jpg,1,fractured
59.433952487244895,48.81438406013064,0.0,247.0,247.0,0.04512117346938776,354.08204034426365,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__88-rotated1-rotated2-rotated1 - Copy (1).jpg,1,fractured
41.8322903380102,53.14975895952158,0.0,242.0,242.0,0.037607621173469385,130.08800675599886,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated3-rotated3-rotated2.jpg,1,fractured
37.06576849489796,50.733304281747365,0.0,231.0,231.0,0.03059231505102041,110.17076726617141,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__83-rotated1-rotated2-rotated3 - Copy (1).jpg,1,fractured
104.33808992346938,38.55282357657617,0.0,244.0,244.0,0.03372130102040816,611.8713963134048,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__test__fractured__4.png,1,fractured
81.12300701530613,74.7374599150573,0.0,243.0,243.0,0.041294642857142856,122.13776149376389,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__95-rotated3-rotated2-rotated3 - Copy (1).jpg,1,fractured
77.62019690688776,47.18079783556021,0.0,246.0,246.0,0.04145408163265306,243.8789769382787,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__87-rotated2-rotated1-rotated2 - Copy (1).jpg,1,fractured
59.827905771683675,48.880082808268256,0.0,240.0,240.0,0.055763711734693876,450.0558631321828,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__4-rotated1 - Copy.jpg,1,fractured
39.2277981505102,46.7271665997019,0.0,246.0,246.0,0.04298867984693878,207.73372990744454,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85-rotated2-rotated3-rotated3 - Copy (1).jpg,1,fractured
38.146843112244895,52.73457375433992,0.0,250.0,250.0,0.044921875,268.6333755118208,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__86-rotated2-rotated2-rotated1 - Copy (1).jpg,1,fractured
55.21699617346939,47.646023983499504,0.0,244.0,244.0,0.056740274234693876,266.8808090797021,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__8-rotated2-rotated2-rotated2.jpg,1,fractured
53.930106026785715,48.47825348650301,0.0,244.0,244.0,0.056162308673469385,278.39213394870467,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__8-rotated1-rotated1-rotated2 (1).jpg,1,fractured
57.33633609693877,50.09153252696302,0.0,245.0,245.0,0.04759247448979592,333.56446124016867,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__88-rotated1-rotated2.jpg,1,fractured
58.79181281887755,48.70765087172654,0.0,243.0,243.0,0.04278938137755102,239.54294498003506,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__4-rotated3-rotated2.jpg,1,fractured
40.83422353316327,45.63257884341283,0.0,246.0,246.0,0.04061702806122449,174.10712764125128,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85-rotated1-rotated2-rotated1 - Copy (1).jpg,1,fractured
58.501674107142854,32.51167736255632,5.0,255.0,250.0,0.0023915816326530613,385.5636288771178,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__000151.png,1,fractured
76.04759247448979,74.07183920670543,0.0,242.0,242.0,0.04926658163265306,296.6645931953294,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__82-rotated2-rotated1.jpg,1,fractured
71.98495296556122,50.22457689411252,0.0,246.0,246.0,0.04838966836734694,228.52056686444266,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__87-rotated3-rotated2-rotated1 - Copy.jpg,1,fractured
45.40483498086735,56.7891549782808,0.0,229.0,229.0,0.03300382653061224,100.32363761598396,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__94-rotated1-rotated2-rotated3 (1).jpg,1,fractured
38.7145846619898,52.45573205924991,0.0,232.0,232.0,0.042311065051020405,116.35222820359833,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__83-rotated3-rotated2-rotated3 (1).jpg,1,fractured
135.67047991071428,110.21516306326356,0.0,255.0,255.0,0.0408561862244898,1130.8627796085711,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_013_rot20.jpg,1,fractured
64.18325494260205,52.472956008793304,0.0,201.0,201.0,0.04494180484693878,116.07405026104985,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__97-rotated3-rotated2-rotated3.jpg,1,fractured
43.50470344387755,44.109431171207746,0.0,198.0,198.0,0.03396045918367347,84.38174977991693,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__98-rotated3-rotated3-rotated3 - Copy.jpg,1,fractured
57.353296396683675,50.26561387145493,0.0,243.0,243.0,0.05375079719387755,424.9046966059413,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__4-rotated2 (1).jpg,1,fractured
39.16904496173469,46.734797590406,0.0,247.0,247.0,0.04338727678571429,179.8961733711208,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85-rotated3-rotated1-rotated2.jpg,1,fractured
56.38647959183673,61.24906701375708,0.0,245.0,245.0,0.0244937818877551,115.96954788301747,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__ulna_fractured_037.jpg,1,fractured
45.29595822704081,50.43312068073663,0.0,242.0,242.0,0.035255899234693876,108.75027356471485,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__91-rotated1-rotated2-rotated1 (1).jpg,1,fractured
63.74559550382653,46.98436593878786,0.0,213.0,213.0,0.01783721301020408,91.00851111191604,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__89-rotated2-rotated2-rotated1 - Copy.jpg,1,fractured
81.4857102997449,74.29677916959379,0.0,243.0,243.0,0.04565927933673469,178.21973996517906,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__95-rotated3-rotated1 - Copy.jpg,1,fractured
73.75815130739795,67.00891104830409,0.0,246.0,246.0,0.04320790816326531,339.7756393250701,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__ulna__ulna_fractured_078.jpg,1,fractured
57.490892059948976,49.36908503983467,0.0,239.0,239.0,0.03764748086734694,167.9524101911113,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__88-rotated1-rotated3-rotated2 - Copy (1).jpg,1,fractured
150.5781847895408,103.47428338215207,0.0,255.0,255.0,0.04549984056122449,934.8239645666006,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_024_rot-20.jpg,1,fractured
39.037109375,46.82202255056823,0.0,247.0,247.0,0.04243064413265306,185.3730630453603,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85-rotated2-rotated3-rotated2 (1).jpg,1,fractured
68.83402423469387,52.2017298808721,0.0,223.0,223.0,0.04886798469387755,259.8447949934979,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__97-rotated1-rotated1-rotated1 - Copy (1).jpg,1,fractured
67.14927455357143,72.4033216806088,0.0,233.0,233.0,0.043048469387755105,153.3184956995858,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__84-rotated2-rotated1-rotated2 - Copy (1).jpg,1,fractured
43.99850526147959,54.31841833989788,0.0,247.0,247.0,0.05373086734693878,302.35757985049514,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__83-rotated1 - Copy (1).jpg,1,fractured
53.85604671556123,50.088633022196326,0.0,241.0,241.0,0.04661591198979592,175.82569124379887,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__88-rotated3-rotated2-rotated2 - Copy.jpg,1,fractured
81.31275908801021,74.52975090901796,0.0,243.0,243.0,0.05016342474489796,188.31962645148198,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__95-rotated2-rotated3 - Copy.jpg,1,fractured
